ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
158023,L. Messi,31,Argentina,94,94,FC Barcelona,110500,565,Left,5,4,RF,2004,01-01-2021,5.583333333,159,226500
20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,77000,405,Right,5,5,ST,2018,01-01-2022,6.166666667,183,127100
190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118500,290,Right,5,5,LW,2017,01-01-2022,5.75,150,228100
193080,De Gea,27,Spain,91,93,Manchester United,72000,260,Right,4,1,GK,2011,01-01-2020,6.333333333,168,138600
192985,K. De Bruyne,27,Belgium,91,92,Manchester City,102000,355,Right,4,4,RCM,2015,01-01-2023,5.916666667,154,196400
183277,E. Hazard,27,Belgium,91,91,Chelsea,93000,340,Right,4,4,LF,2012,01-01-2020,5.666666667,163,172100
177003,L. Modrić,32,Croatia,91,91,Real Madrid,67000,420,Right,4,4,RCM,2012,01-01-2020,5.666666667,146,137400
176580,L. Suárez,31,Uruguay,91,91,FC Barcelona,80000,455,Right,5,3,RS,2014,01-01-2021,6,190,164000
155862,Sergio Ramos,32,Spain,91,91,Real Madrid,51000,380,Right,4,3,RCB,2005,01-01-2020,6,181,104600
200389,J. Oblak,25,Slovenia,90,93,Atlético Madrid,68000,94,Right,3,1,GK,2014,01-01-2021,6.166666667,192,144500
188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,77000,205,Right,4,4,ST,2014,01-01-2021,6,176,127100
182521,T. Kroos,28,Germany,90,90,Real Madrid,76500,355,Right,4,3,LCM,2014,01-01-2022,6,168,156800
182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,44000,125,Right,3,2,CB,2010,01-01-2019,6.166666667,172,90200
168542,David Silva,32,Spain,90,90,Manchester City,60000,285,Left,4,4,LCM,2010,01-01-2020,5.666666667,148,111000
215914,N. Kanté,27,France,89,90,Chelsea,63000,225,Right,3,2,LDM,2016,01-01-2023,5.5,159,121300
211110,P. Dybala,24,Argentina,89,94,Juventus,89000,205,Left,3,4,LF,2015,01-01-2022,5.833333333,165,153500
202126,H. Kane,24,England,89,91,Tottenham Hotspur,83500,205,Right,3,3,ST,2010,01-01-2024,6.166666667,196,160700
